,xlk_us,xlf_us,xle_us,xlv_us,xli_us,xly_us,xlp_us,xlu_us,xlb_us,iwm_us,gld_us,VIXCLS,DGS10,DGS2,T10Y2Y,BAMLH0A0HYM2,SP500,NASDAQCOM,DCOILWTICO,DTWEXBGS,DFF
2016-02-07,0.6386570025874618,0.6583459856376358,0.5707631048662393,0.5559920242948045,0.6302071154016305,0.6275130639264791,0.608142455236389,0.42979091472490366,0.5276253997338787,0.612359204112689,0.2544642224939674,0.6292471194724769,0.490936101085814,0.2868937198744109,0.41899722632955,0.48510753593509814,0.6850867801299656,0.6339672724035378,0.35371482867537385,0.22240548379051459,0.17472738672909438
2016-02-28,0.6323406904581831,0.6670081247460279,0.5542381211686533,0.5667410573398971,0.6490263621825927,0.6242563823716616,0.5725923439709247,0.3302984079380154,0.5961551349538389,0.624929764953502,0.38704842001302675,0.6309286632696299,0.478690373193878,0.29973493990244426,0.37203207614037004,0.5092598365958391,0.6891453651312379,0.6361910961188362,0.4115459574544086,0.2250605597472679,0.13731240809553097
2016-03-20,0.5907519065869137,0.6312981945394724,0.5493020107821593,0.5044863186161831,0.6006087559902133,0.5884930092792565,0.48772508540922505,0.2362481862307486,0.5613328032773677,0.5827583877438327,0.32227973527721765,0.6139419698805673,0.478027136050323,0.2943179444224838,0.3789720410268374,0.4924243063016629,0.6610631638060871,0.6018133757270824,0.4122117930988057,0.21788923875796812,0.09553057250175634
2016-04-10,0.6155552876738137,0.6435565319912925,0.5139370524700434,0.5233632569977872,0.6240907791960935,0.6088465934008095,0.48897545313978286,0.1629469165493448,0.6231944569556216,0.5891844252968782,0.3056191619146742,0.6028991239641147,0.5289875202304136,0.37847898041161576,0.36841905973467753,0.49361459492774545,0.6833624124764379,0.6339556613321187,0.4128619694600105,0.2773972796730924,0.18431300324313796
2016-05-01,0.4970248275813778,0.5609059191565298,0.472140457499812,0.43842239974472347,0.528637534896941,0.5122100936193424,0.2964913991687496,0.15611063459728294,0.5423979174588638,0.5125201684240175,0.21260653810776828,0.5459642492418368,0.41703243511079335,0.3162318691809107,0.2618568898876593,0.41548719224122194,0.6157908554671938,0.5505894309597521,0.3023833503018079,0.26000871692574173,0.25110855780673796
2016-05-22,0.4593633477848096,0.5102823483886699,0.407304016831007,0.4096063731166143,0.4946847792144958,0.4753591734984905,0.31039271550925246,0.18753664946165402,0.4768930678930115,0.4893219327781667,0.1970467355559659,0.5209444763169867,0.3721241281917701,0.2690131774322406,0.31297040882604577,0.3761516763493544,0.577996916551512,0.5068463948990536,0.23428194687319953,0.24558477527065134,0.18390695482228858
2016-06-12,0.43088259603166296,0.5136309895954196,0.3923893401255244,0.4176907864831123,0.4966228752649431,0.46625989194230744,0.25260099971985955,0.18895611324356956,0.40851748452967174,0.5169917406998524,0.2745689346885406,0.4608404990529964,0.3695577031565006,0.329253512077872,0.20105370107556525,0.41759785415390294,0.5601789726266796,0.4933955665394059,0.2120910882247661,0.18943634671301185,0.14071796869656586
2016-07-03,0.6771985226228268,0.6828568404425766,0.5866029077268083,0.5947221159655425,0.684829120648905,0.6589163732133713,0.4387259947826124,0.15506416783843485,0.6119247585315158,0.6686746846370214,0.3938177506858294,0.5754413239943383,0.5709483680401909,0.45403336721815046,0.3926451304155141,0.629488709750946,0.7023180111592751,0.6825880746018352,0.41781193917508014,0.4923266580245106,0.08717078097327283
2016-07-24,0.6828705977028914,0.6984975058480307,0.6277862114635593,0.6145455752978264,0.6965161379249347,0.6766704156483488,0.4360183800098665,0.17313766063238895,0.6498789641885934,0.6841043578224947,0.48700249963300035,0.5644669384513382,0.5673534340882276,0.5079186925646891,0.3240741812266384,0.6453901007271567,0.7086619550196376,0.6923057993135462,0.473496125693618,0.5216540050556928,0.1116596059014153
2016-08-14,0.6614647006205001,0.681484601898824,0.5683560699670201,0.5851389895942278,0.6749575726910536,0.6499089964209551,0.41946167979580906,0.16318863401939315,0.6486885024690505,0.6659086652874054,0.4933382556635739,0.5527586090011042,0.5214758298698201,0.48482181499733645,0.2776060004278102,0.6273198456700331,0.693320203867067,0.6715237400149905,0.40362003121485224,0.4858391750203491,0.10541105878912241
